"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Georgia","Area","1999","1000 ha","59.40","Fm"
"Georgia","Area","1998","1000 ha","58.80","Fm"
"Georgia","Area","1997","1000 ha","58.20","Fm"
"Georgia","Area","1996","1000 ha","57.60","Fm"
"Georgia","Area","1995","1000 ha","57.00","Fm"
"Georgia","Area","1994","1000 ha","56.40","Fm"
"Georgia","Area","1993","1000 ha","55.80","Fm"
"Georgia","Area","1992","1000 ha","55.20","Fm"
"Germany","Area","2017","1000 ha","5295.00","Fm"
"Germany","Area","2016","1000 ha","5295.00","Fm"
"Germany","Area","2015","1000 ha","5295.00","Q"
"Germany","Area","2014","1000 ha","5294.00","Fm"
"Germany","Area","2013","1000 ha","5293.00","Fm"
"Germany","Area","2012","1000 ha","5292.00","Fm"
"Germany","Area","2011","1000 ha","5291.00","Fm"
"Germany","Area","2010","1000 ha","5290.00","Q"
"Germany","Area","2009","1000 ha","5287.60","Fm"
"Germany","Area","2008","1000 ha","5285.20","Fm"
"Germany","Area","2007","1000 ha","5282.80","Fm"
"Germany","Area","2006","1000 ha","5280.40","Fm"
"Germany","Area","2005","1000 ha","5278.00","Q"
"Germany","Area","2004","1000 ha","5305.60","Fm"
"Germany","Area","2003","1000 ha","5333.20","Fm"
"Germany","Area","2002","1000 ha","5360.80","Fm"
"Germany","Area","2001","1000 ha","5388.40","Fm"
"Germany","Area","2000","1000 ha","5416.00","Q"
"Germany","Area","1999","1000 ha","5413.20","Fm"
"Germany","Area","1998","1000 ha","5410.40","Fm"
"Germany","Area","1997","1000 ha","5407.60","Fm"
"Germany","Area","1996","1000 ha","5404.80","Fm"
"Germany","Area","1995","1000 ha","5402.00","Fm"
"Germany","Area","1994","1000 ha","5399.20","Fm"
"Germany","Area","1993","1000 ha","5396.40","Fm"
"Germany","Area","1992","1000 ha","5393.60","Fm"
"Germany","Area","1991","1000 ha","5390.80","Fm"
"Germany","Area","1990","1000 ha","5388.00","Q"
"Ghana","Area","2017","1000 ha","325.00","Fm"
"Ghana","Area","2016","1000 ha","325.00","Fm"
"Ghana","Area","2015","1000 ha","325.00","Q"
"Ghana","Area","2014","1000 ha","312.00","Fm"
"Ghana","Area","2013","1000 ha","299.00","Fm"
"Ghana","Area","2012","1000 ha","286.00","Fm"
"Ghana","Area","2011","1000 ha","273.00","Fm"
"Ghana","Area","2010","1000 ha","260.00","Q"
"Ghana","Area","2009","1000 ha","240.00","Fm"
"Ghana","Area","2008","1000 ha","220.00","Fm"
"Ghana","Area","2007","1000 ha","200.00","Fm"
"Ghana","Area","2006","1000 ha","180.00","Fm"
"Ghana","Area","2005","1000 ha","160.00","Q"
"Ghana","Area","2004","1000 ha","140.00","Fm"
"Ghana","Area","2003","1000 ha","120.00","Fm"
"Ghana","Area","2002","1000 ha","100.00","Fm"
"Ghana","Area","2001","1000 ha","80.00","Fm"
"Ghana","Area","2000","1000 ha","60.00","Q"
"Ghana","Area","1999","1000 ha","59.00","Fm"
"Ghana","Area","1998","1000 ha","58.00","Fm"
"Ghana","Area","1997","1000 ha","57.00","Fm"
"Ghana","Area","1996","1000 ha","56.00","Fm"
"Ghana","Area","1995","1000 ha","55.00","Fm"
"Ghana","Area","1994","1000 ha","54.00","Fm"
"Ghana","Area","1993","1000 ha","53.00","Fm"
"Ghana","Area","1992","1000 ha","52.00","Fm"
"Ghana","Area","1991","1000 ha","51.00","Fm"
"Ghana","Area","1990","1000 ha","50.00","Q"
"Gibraltar","Area","2017","1000 ha","0.00","Fm"
"Gibraltar","Area","2016","1000 ha","0.00","Fm"
"Gibraltar","Area","2015","1000 ha","0.00","E"
"Gibraltar","Area","2014","1000 ha","0.00","Fm"
"Gibraltar","Area","2013","1000 ha","0.00","Fm"
"Gibraltar","Area","2012","1000 ha","0.00","Fm"
"Gibraltar","Area","2011","1000 ha","0.00","Fm"
"Gibraltar","Area","2010","1000 ha","0.00","E"
"Gibraltar","Area","2009","1000 ha","0.00","Fm"
"Gibraltar","Area","2008","1000 ha","0.00","Fm"
"Gibraltar","Area","2007","1000 ha","0.00","Fm"
"Gibraltar","Area","2006","1000 ha","0.00","Fm"
"Gibraltar","Area","2005","1000 ha","0.00","E"
"Gibraltar","Area","2004","1000 ha","0.00","Fm"
"Gibraltar","Area","2003","1000 ha","0.00","Fm"
"Gibraltar","Area","2002","1000 ha","0.00","Fm"
"Gibraltar","Area","2001","1000 ha","0.00","Fm"
"Gibraltar","Area","2000","1000 ha","0.00","E"
"Gibraltar","Area","1999","1000 ha","0.00","Fm"
"Gibraltar","Area","1998","1000 ha","0.00","Fm"
"Gibraltar","Area","1997","1000 ha","0.00","Fm"
"Gibraltar","Area","1996","1000 ha","0.00","Fm"
"Gibraltar","Area","1995","1000 ha","0.00","Fm"
"Gibraltar","Area","1994","1000 ha","0.00","Fm"
"Gibraltar","Area","1993","1000 ha","0.00","Fm"
"Gibraltar","Area","1992","1000 ha","0.00","Fm"
"Gibraltar","Area","1991","1000 ha","0.00","Fm"
"Gibraltar","Area","1990","1000 ha","0.00","E"
"Greece","Area","2017","1000 ha","140.00","Fm"
"Greece","Area","2016","1000 ha","140.00","Fm"
"Greece","Area","2015","1000 ha","140.00","E"
"Greece","Area","2014","1000 ha","140.00","Fm"
"Greece","Area","2013","1000 ha","140.00","Fm"
"Greece","Area","2012","1000 ha","140.00","Fm"
"Greece","Area","2011","1000 ha","140.00","Fm"
"Greece","Area","2010","1000 ha","140.00","E"
"Greece","Area","2009","1000 ha","138.80","Fm"
"Greece","Area","2008","1000 ha","137.60","Fm"
"Greece","Area","2007","1000 ha","136.40","Fm"
"Greece","Area","2006","1000 ha","135.20","Fm"
"Greece","Area","2005","1000 ha","134.00","E"
"Greece","Area","2004","1000 ha","133.00","Fm"
"Greece","Area","2003","1000 ha","132.00","Fm"
"Greece","Area","2002","1000 ha","131.00","Fm"
"Greece","Area","2001","1000 ha","130.00","Fm"
"Greece","Area","2000","1000 ha","129.00","E"
"Greece","Area","1999","1000 ha","127.90","Fm"
"Greece","Area","1998","1000 ha","126.80","Fm"
"Greece","Area","1997","1000 ha","125.70","Fm"
"Greece","Area","1996","1000 ha","124.60","Fm"
"Greece","Area","1995","1000 ha","123.50","Fm"
"Greece","Area","1994","1000 ha","122.40","Fm"
"Greece","Area","1993","1000 ha","121.30","Fm"
"Greece","Area","1992","1000 ha","120.20","Fm"
"Greece","Area","1991","1000 ha","119.10","Fm"
"Greece","Area","1990","1000 ha","118.00","E"
"Greenland","Area","2017","1000 ha","0.22","Fm"
"Greenland","Area","2016","1000 ha","0.22","Fm"
"Greenland","Area","2015","1000 ha","0.22","E"
"Greenland","Area","2014","1000 ha","0.22","Fm"
"Greenland","Area","2013","1000 ha","0.22","Fm"
"Greenland","Area","2012","1000 ha","0.22","Fm"
"Greenland","Area","2011","1000 ha","0.22","Fm"
"Greenland","Area","2010","1000 ha","0.22","E"
"Greenland","Area","2009","1000 ha","0.22","Fm"
"Greenland","Area","2008","1000 ha","0.22","Fm"
"Greenland","Area","2007","1000 ha","0.22","Fm"
"Greenland","Area","2006","1000 ha","0.22","Fm"
"Greenland","Area","2005","1000 ha","0.22","E"
"Greenland","Area","2004","1000 ha","0.22","Fm"
"Greenland","Area","2003","1000 ha","0.22","Fm"
"Greenland","Area","2002","1000 ha","0.22","Fm"
"Greenland","Area","2001","1000 ha","0.22","Fm"
"Greenland","Area","2000","1000 ha","0.22","E"
"Greenland","Area","1999","1000 ha","0.22","Fm"
"Greenland","Area","1998","1000 ha","0.22","Fm"
"Greenland","Area","1997","1000 ha","0.22","Fm"
"Greenland","Area","1996","1000 ha","0.22","Fm"
"Greenland","Area","1995","1000 ha","0.22","Fm"
"Greenland","Area","1994","1000 ha","0.22","Fm"
"Greenland","Area","1993","1000 ha","0.22","Fm"
"Greenland","Area","1992","1000 ha","0.22","Fm"
"Greenland","Area","1991","1000 ha","0.22","Fm"
"Greenland","Area","1990","1000 ha","0.22","E"
"Grenada","Area","2017","1000 ha","0.21","Fm"
"Grenada","Area","2016","1000 ha","0.21","Fm"
"Grenada","Area","2015","1000 ha","0.21","E"
"Grenada","Area","2014","1000 ha","0.21","Fm"
"Grenada","Area","2013","1000 ha","0.21","Fm"
"Grenada","Area","2012","1000 ha","0.21","Fm"
"Grenada","Area","2011","1000 ha","0.21","Fm"
"Grenada","Area","2010","1000 ha","0.21","E"
"Grenada","Area","2009","1000 ha","0.21","Fm"
"Grenada","Area","2008","1000 ha","0.21","Fm"
"Grenada","Area","2007","1000 ha","0.21","Fm"
"Grenada","Area","2006","1000 ha","0.21","Fm"
"Grenada","Area","2005","1000 ha","0.21","E"
"Grenada","Area","2004","1000 ha","0.21","Fm"
"Grenada","Area","2003","1000 ha","0.21","Fm"
"Grenada","Area","2002","1000 ha","0.21","Fm"
"Grenada","Area","2001","1000 ha","0.21","Fm"
"Grenada","Area","2000","1000 ha","0.21","E"
"Grenada","Area","1999","1000 ha","0.21","Fm"
"Grenada","Area","1998","1000 ha","0.21","Fm"
"Grenada","Area","1997","1000 ha","0.21","Fm"
"Grenada","Area","1996","1000 ha","0.21","Fm"
"Grenada","Area","1995","1000 ha","0.21","Fm"
"Grenada","Area","1994","1000 ha","0.21","Fm"
"Grenada","Area","1993","1000 ha","0.21","Fm"
"Grenada","Area","1992","1000 ha","0.21","Fm"
"Grenada","Area","1991","1000 ha","0.21","Fm"
"Grenada","Area","1990","1000 ha","0.21","E"
"Guadeloupe","Area","2017","1000 ha","4.20","Fm"
"Guadeloupe","Area","2016","1000 ha","4.20","Fm"
"Guadeloupe","Area","2015","1000 ha","4.20","Fm"
"Guadeloupe","Area","2014","1000 ha","4.20","Fm"
"Guadeloupe","Area","2013","1000 ha","4.20","Fm"
"Guadeloupe","Area","2012","1000 ha","4.20","Fm"
"Guadeloupe","Area","2011","1000 ha","4.20","Fm"
"Guadeloupe","Area","2010","1000 ha","4.20","Fm"
"Guadeloupe","Area","2009","1000 ha","4.20","Fm"
"Guadeloupe","Area","2008","1000 ha","4.20","Fm"
"Guadeloupe","Area","2007","1000 ha","4.20","Fm"
"Guadeloupe","Area","2006","1000 ha","4.20","Fm"
"Guadeloupe","Area","2005","1000 ha","4.20","Fm"
"Guadeloupe","Area","2004","1000 ha","4.20","Fm"
"Guadeloupe","Area","2003","1000 ha","4.20","Fm"
"Guadeloupe","Area","2002","1000 ha","4.20","Fm"
"Guadeloupe","Area","2001","1000 ha","4.20","Fm"
"Guadeloupe","Area","2000","1000 ha","4.20","Fm"
"Guadeloupe","Area","1999","1000 ha","4.20","Fm"
"Guadeloupe","Area","1998","1000 ha","4.20","Fm"
"Guadeloupe","Area","1997","1000 ha","4.20","Fm"
"Guadeloupe","Area","1996","1000 ha","4.20","Fm"
"Guadeloupe","Area","1995","1000 ha","4.20","Fm"
"Guadeloupe","Area","1994","1000 ha","4.20","Fm"
"Guadeloupe","Area","1993","1000 ha","4.20","Fm"
"Guadeloupe","Area","1992","1000 ha","4.20","Fm"
"Guadeloupe","Area","1991","1000 ha","4.20","Fm"
"Guadeloupe","Area","1990","1000 ha","4.20","Fm"
"Guam","Area","2017","1000 ha","0.00","Fm"
"Guam","Area","2016","1000 ha","0.00","Fm"
"Guam","Area","2015","1000 ha","0.00","Fm"
"Guam","Area","2014","1000 ha","0.00","Fm"
"Guam","Area","2013","1000 ha","0.00","Fm"
"Guam","Area","2012","1000 ha","0.00","Fm"
"Guam","Area","2011","1000 ha","0.00","Fm"
"Guam","Area","2010","1000 ha","0.00","Fm"
"Guam","Area","2009","1000 ha","0.00","Fm"
"Guam","Area","2008","1000 ha","0.00","Fm"
"Guam","Area","2007","1000 ha","0.00","Fm"
"Guam","Area","2006","1000 ha","0.00","Fm"
"Guam","Area","2005","1000 ha","0.00","Fm"
"Guam","Area","2004","1000 ha","0.00","Fm"
"Guam","Area","2003","1000 ha","0.00","Fm"
"Guam","Area","2002","1000 ha","0.00","Fm"
"Guam","Area","2001","1000 ha","0.00","Fm"
"Guam","Area","2000","1000 ha","0.00","Fm"
"Guam","Area","1999","1000 ha","0.00","Fm"
"Guam","Area","1998","1000 ha","0.00","Fm"
"Guam","Area","1997","1000 ha","0.00","Fm"
"Guam","Area","1996","1000 ha","0.00","Fm"
"Guam","Area","1995","1000 ha","0.00","Fm"
"Guam","Area","1994","1000 ha","0.00","Fm"
"Guam","Area","1993","1000 ha","0.00","Fm"
"Guam","Area","1992","1000 ha","0.00","Fm"
"Guam","Area","1991","1000 ha","0.00","Fm"
"Guam","Area","1990","1000 ha","0.00","Fm"
"Guatemala","Area","2017","1000 ha","185.00","Fm"
"Guatemala","Area","2016","1000 ha","185.00","Fm"
"Guatemala","Area","2015","1000 ha","185.00","Q"
"Guatemala","Area","2014","1000 ha","174.40","Fm"
"Guatemala","Area","2013","1000 ha","163.80","Fm"
"Guatemala","Area","2012","1000 ha","153.20","Fm"
"Guatemala","Area","2011","1000 ha","142.60","Fm"
"Guatemala","Area","2010","1000 ha","132.00","Q"
"Guatemala","Area","2009","1000 ha","125.80","Fm"
"Guatemala","Area","2008","1000 ha","119.60","Fm"
"Guatemala","Area","2007","1000 ha","113.40","Fm"
"Guatemala","Area","2006","1000 ha","107.20","Fm"
"Guatemala","Area","2005","1000 ha","101.00","Q"
"Guatemala","Area","2004","1000 ha","99.40","Fm"
"Guatemala","Area","2003","1000 ha","97.80","Fm"
"Guatemala","Area","2002","1000 ha","96.20","Fm"
"Guatemala","Area","2001","1000 ha","94.60","Fm"
"Guatemala","Area","2000","1000 ha","93.00","Q"
"Guatemala","Area","1999","1000 ha","88.80","Fm"
"Guatemala","Area","1998","1000 ha","84.60","Fm"
"Guatemala","Area","1997","1000 ha","80.40","Fm"
"Guatemala","Area","1996","1000 ha","76.20","Fm"
"Guatemala","Area","1995","1000 ha","72.00","Fm"
"Guatemala","Area","1994","1000 ha","67.80","Fm"
"Guatemala","Area","1993","1000 ha","63.60","Fm"
"Guatemala","Area","1992","1000 ha","59.40","Fm"
"Guatemala","Area","1991","1000 ha","55.20","Fm"
"Guatemala","Area","1990","1000 ha","51.00","Q"
"Guinea","Area","2017","1000 ha","104.00","Fm"
"Guinea","Area","2016","1000 ha","104.00","Fm"
"Guinea","Area","2015","1000 ha","104.00","Q"
"Guinea","Area","2014","1000 ha","101.80","Fm"
"Guinea","Area","2013","1000 ha","99.60","Fm"
"Guinea","Area","2012","1000 ha","97.40","Fm"
"Guinea","Area","2011","1000 ha","95.20","Fm"
"Guinea","Area","2010","1000 ha","93.00","Q"
"Guinea","Area","2009","1000 ha","90.80","Fm"
"Guinea","Area","2008","1000 ha","88.60","Fm"
"Guinea","Area","2007","1000 ha","86.40","Fm"
"Guinea","Area","2006","1000 ha","84.20","Fm"
"Guinea","Area","2005","1000 ha","82.00","Q"
"Guinea","Area","2004","1000 ha","80.00","Fm"
"Guinea","Area","2003","1000 ha","78.00","Fm"
"Guinea","Area","2002","1000 ha","76.00","Fm"
"Guinea","Area","2001","1000 ha","74.00","Fm"
"Guinea","Area","2000","1000 ha","72.00","Q"
"Guinea","Area","1999","1000 ha","70.80","Fm"
"Guinea","Area","1998","1000 ha","69.60","Fm"
"Guinea","Area","1997","1000 ha","68.40","Fm"
"Guinea","Area","1996","1000 ha","67.20","Fm"
"Guinea","Area","1995","1000 ha","66.00","Fm"
"Guinea","Area","1994","1000 ha","64.80","Fm"
"Guinea","Area","1993","1000 ha","63.60","Fm"
"Guinea","Area","1992","1000 ha","62.40","Fm"
"Guinea","Area","1991","1000 ha","61.20","Fm"
"Guinea","Area","1990","1000 ha","60.00","Q"
"Guinea-Bissau","Area","2017","1000 ha","0.88","Fm"
"Guinea-Bissau","Area","2016","1000 ha","0.88","Fm"
"Guinea-Bissau","Area","2015","1000 ha","0.88","E"
"Guinea-Bissau","Area","2014","1000 ha","0.85","Fm"
"Guinea-Bissau","Area","2013","1000 ha","0.81","Fm"
"Guinea-Bissau","Area","2012","1000 ha","0.78","Fm"
"Guinea-Bissau","Area","2011","1000 ha","0.74","Fm"
"Guinea-Bissau","Area","2010","1000 ha","0.71","E"
"Guinea-Bissau","Area","2009","1000 ha","0.68","Fm"
"Guinea-Bissau","Area","2008","1000 ha","0.64","Fm"
"Guinea-Bissau","Area","2007","1000 ha","0.61","Fm"
"Guinea-Bissau","Area","2006","1000 ha","0.57","Fm"
"Guinea-Bissau","Area","2005","1000 ha","0.54","E"
"Guinea-Bissau","Area","2004","1000 ha","0.51","Fm"
"Guinea-Bissau","Area","2003","1000 ha","0.47","Fm"
"Guinea-Bissau","Area","2002","1000 ha","0.44","Fm"
"Guinea-Bissau","Area","2001","1000 ha","0.40","Fm"
"Guinea-Bissau","Area","2000","1000 ha","0.37","E"
"Guinea-Bissau","Area","1999","1000 ha","0.35","Fm"
"Guinea-Bissau","Area","1998","1000 ha","0.34","Fm"
"Guinea-Bissau","Area","1997","1000 ha","0.32","Fm"
"Guinea-Bissau","Area","1996","1000 ha","0.31","Fm"
"Guinea-Bissau","Area","1995","1000 ha","0.29","Fm"
"Guinea-Bissau","Area","1994","1000 ha","0.28","Fm"
"Guinea-Bissau","Area","1993","1000 ha","0.26","Fm"
"Guinea-Bissau","Area","1992","1000 ha","0.25","Fm"
"Guinea-Bissau","Area","1991","1000 ha","0.23","Fm"
"Guinea-Bissau","Area","1990","1000 ha","0.22","E"
"Guyana","Area","2017","1000 ha","0.00","Fm"
"Guyana","Area","2016","1000 ha","0.00","Fm"
"Guyana","Area","2015","1000 ha","0.00","Q"
"Guyana","Area","2014","1000 ha","0.00","Fm"
"Guyana","Area","2013","1000 ha","0.00","Fm"
"Guyana","Area","2012","1000 ha","0.00","Fm"
"Guyana","Area","2011","1000 ha","0.00","Fm"
"Guyana","Area","2010","1000 ha","0.00","Q"
"Guyana","Area","2009","1000 ha","0.00","Fm"
"Guyana","Area","2008","1000 ha","0.00","Fm"
"Guyana","Area","2007","1000 ha","0.00","Fm"
"Guyana","Area","2006","1000 ha","0.00","Fm"
"Guyana","Area","2005","1000 ha","0.00","Q"
"Guyana","Area","2004","1000 ha","0.00","Fm"
"Guyana","Area","2003","1000 ha","0.00","Fm"
"Guyana","Area","2002","1000 ha","0.00","Fm"
"Guyana","Area","2001","1000 ha","0.00","Fm"
"Guyana","Area","2000","1000 ha","0.00","Q"
"Guyana","Area","1999","1000 ha","0.00","Fm"
"Guyana","Area","1998","1000 ha","0.00","Fm"
"Guyana","Area","1997","1000 ha","0.00","Fm"
"Guyana","Area","1996","1000 ha","0.00","Fm"
"Guyana","Area","1995","1000 ha","0.00","Fm"
"Guyana","Area","1994","1000 ha","0.00","Fm"
"Guyana","Area","1993","1000 ha","0.00","Fm"
"Guyana","Area","1992","1000 ha","0.00","Fm"
"Guyana","Area","1991","1000 ha","0.00","Fm"
"Guyana","Area","1990","1000 ha","0.00","Q"
"Haiti","Area","2017","1000 ha","32.00","Fm"
"Haiti","Area","2016","1000 ha","32.00","Fm"
"Haiti","Area","2015","1000 ha","32.00","Q"
"Haiti","Area","2014","1000 ha","31.20","Fm"
"Haiti","Area","2013","1000 ha","30.40","Fm"
"Haiti","Area","2012","1000 ha","29.60","Fm"
"Haiti","Area","2011","1000 ha","28.80","Fm"
"Haiti","Area","2010","1000 ha","28.00","Q"
"Haiti","Area","2009","1000 ha","27.20","Fm"
"Haiti","Area","2008","1000 ha","26.40","Fm"
"Haiti","Area","2007","1000 ha","25.60","Fm"
"Haiti","Area","2006","1000 ha","24.80","Fm"
"Haiti","Area","2005","1000 ha","24.00","Q"
"Haiti","Area","2004","1000 ha","23.20","Fm"
"Haiti","Area","2003","1000 ha","22.40","Fm"
"Haiti","Area","2002","1000 ha","21.60","Fm"
"Haiti","Area","2001","1000 ha","20.80","Fm"
"Haiti","Area","2000","1000 ha","20.00","Q"
"Haiti","Area","1999","1000 ha","19.20","Fm"
"Haiti","Area","1998","1000 ha","18.40","Fm"
"Haiti","Area","1997","1000 ha","17.60","Fm"
"Haiti","Area","1996","1000 ha","16.80","Fm"
"Haiti","Area","1995","1000 ha","16.00","Fm"
"Haiti","Area","1994","1000 ha","15.20","Fm"
"Haiti","Area","1993","1000 ha","14.40","Fm"
"Haiti","Area","1992","1000 ha","13.60","Fm"
"Haiti","Area","1991","1000 ha","12.80","Fm"
"Haiti","Area","1990","1000 ha","12.00","Q"
"Honduras","Area","2017","1000 ha","0.00","Fm"
"Honduras","Area","2016","1000 ha","0.00","Fm"
"Honduras","Area","2015","1000 ha","0.00","Q"
"Honduras","Area","2014","1000 ha","0.00","Fm"
"Honduras","Area","2013","1000 ha","0.00","Fm"
"Honduras","Area","2012","1000 ha","0.00","Fm"
"Honduras","Area","2011","1000 ha","0.00","Fm"
"Honduras","Area","2010","1000 ha","0.00","Q"
"Honduras","Area","2009","1000 ha","0.00","Fm"
"Honduras","Area","2008","1000 ha","0.00","Fm"
"Honduras","Area","2007","1000 ha","0.00","Fm"
"Honduras","Area","2006","1000 ha","0.00","Fm"
"Honduras","Area","2005","1000 ha","0.00","Q"
"Honduras","Area","2004","1000 ha","0.00","Fm"
"Honduras","Area","2003","1000 ha","0.00","Fm"
"Honduras","Area","2002","1000 ha","0.00","Fm"
"Honduras","Area","2001","1000 ha","0.00","Fm"
"Honduras","Area","2000","1000 ha","0.00","Fm"
"Honduras","Area","1999","1000 ha","0.00","Fm"
"Honduras","Area","1998","1000 ha","0.00","Fm"
"Honduras","Area","1997","1000 ha","0.00","Fm"
"Honduras","Area","1996","1000 ha","0.00","Fm"
"Honduras","Area","1995","1000 ha","0.00","Fm"
"Honduras","Area","1994","1000 ha","0.00","Fm"
"Honduras","Area","1993","1000 ha","0.00","Fm"
"Honduras","Area","1992","1000 ha","0.00","Fm"
"Honduras","Area","1991","1000 ha","0.00","Fm"
"Honduras","Area","1990","1000 ha","0.00","Fm"
"Hungary","Area","2017","1000 ha","1652.00","Fm"
"Hungary","Area","2016","1000 ha","1652.00","Fm"
"Hungary","Area","2015","1000 ha","1652.00","Q"
