"Country or Area","Year","Value","Value Footnotes"
"Europe & Central Asia (IDA & IBRD)","2005","4388800345668.38",""
"Europe & Central Asia (IDA & IBRD)","2004","3940938439757.67",""
"Europe & Central Asia (IDA & IBRD)","2003","3529652427624.4",""
"Europe & Central Asia (IDA & IBRD)","2002","3227534427610.49",""
"Europe & Central Asia (IDA & IBRD)","2001","3016604381489.38",""
"Europe & Central Asia (IDA & IBRD)","2000","2856563596338.54",""
"Europe & Central Asia (IDA & IBRD)","1999","2581766123893.73",""
"Europe & Central Asia (IDA & IBRD)","1998","2494227075704.39",""
"Europe & Central Asia (IDA & IBRD)","1997","2452773649190.25",""
"Europe & Central Asia (IDA & IBRD)","1996","2347815078763.56",""
"Europe & Central Asia (IDA & IBRD)","1995","2300066442237.65",""
"Europe & Central Asia (IDA & IBRD)","1994","2274408939175.14",""
"Europe & Central Asia (IDA & IBRD)","1993","2456353287901.28",""
"Europe & Central Asia (IDA & IBRD)","1992","2527990496122.47",""
"Europe & Central Asia (IDA & IBRD)","1991","2720678213828.95",""
"Europe & Central Asia (IDA & IBRD)","1990","2790955376968.06",""
"European Union","2018","22446791654976.2",""
"European Union","2017","21818725641724.5",""
"European Union","2016","20589998215236.9",""
"European Union","2015","19760236779622.5",""
"European Union","2014","19110449473109.5",""
"European Union","2013","18529162938163.5",""
"European Union","2012","17860193827295.8",""
"European Union","2011","17540441781335.9",""
"European Union","2010","16783922063937.1",""
"European Union","2009","16204948526328",""
"European Union","2008","16553000996291.3",""
"European Union","2007","15771701289421.3",""
"European Union","2006","14824823837586.8",""
"European Union","2005","13647874159887.7",""
"European Union","2004","13128405029311.6",""
"European Union","2003","12472449314750.2",""
"European Union","2002","12143834204811.1",""
"European Union","2001","11601251907291.9",""
"European Union","2000","11030252304584.1",""
"European Union","1999","10325508293836.8",""
"European Union","1998","9927533049557.3",""
"European Union","1997","9492105492114.42",""
"European Union","1996","9091940474076.99",""
"European Union","1995","8745040986408.73",""
"European Union","1994","8315933028881.83",""
"European Union","1993","7919242938791.47",""
"European Union","1992","7748430095795.09",""
"European Union","1991","7506111265428.22",""
"European Union","1990","7183579037577.91",""
"Fiji","2018","9611834270.25751",""
"Fiji","2017","9063659033.07461",""
"Fiji","2016","8436832018.52936",""
"Fiji","2015","8141243332.63376",""
"Fiji","2014","7696172045.68502",""
"Fiji","2013","7152481952.78",""
"Fiji","2012","6711394552.4107",""
"Fiji","2011","6493459112.28588",""
"Fiji","2010","6193061290.46609",""
"Fiji","2009","5946041767.31524",""
"Fiji","2008","5983995508.89116",""
"Fiji","2007","5809816333.48891",""
"Fiji","2006","5706372715.10166",""
"Fiji","2005","5438020101.02724",""
"Fiji","2004","5237086329.83744",""
"Fiji","2003","4843104654.63397",""
"Fiji","2002","4707726197.15158",""
"Fiji","2001","4490717718.57112",""
"Fiji","2000","4308167975.48236",""
"Fiji","1999","4286842095.06989",""
"Fiji","1998","3884034444.02505",""
"Fiji","1997","3791515673.66287",""
"Fiji","1996","3811087318.00905",""
"Fiji","1995","3571144920.33445",""
"Fiji","1994","3412489722.87485",""
"Fiji","1993","3179013952.51928",""
"Fiji","1992","3040670175.35116",""
"Fiji","1991","2801998112.8027",""
"Fiji","1990","2785550982.60413",""
"Finland","2018","267167073860.011",""
"Finland","2017","257428643746.622",""
"Finland","2016","241878673628.836",""
"Finland","2015","233074454768.243",""
"Finland","2014","228058553146.46",""
"Finland","2013","225680035610.262",""
"Finland","2012","221285752810.968",""
"Finland","2011","220471055643.893",""
"Finland","2010","208920568365.04",""
"Finland","2009","202770668445.797",""
"Finland","2008","212980676990.544",""
"Finland","2007","199923053905.014",""
"Finland","2006","181261682879.857",""
"Finland","2005","168146788316.398",""
"Finland","2004","162979494876.286",""
"Finland","2003","151278071363.844",""
"Finland","2002","148763741906.139",""
"Finland","2001","144264597478.951",""
"Finland","2000","138662401027.656",""
"Finland","1999","127934744369.414",""
"Finland","1998","121501783587.366",""
"Finland","1997","112008402121.151",""
"Finland","1996","102810072835.09",""
"Finland","1995","99890732316.4749",""
"Finland","1994","93876204111.3575",""
"Finland","1993","88407250161.9445",""
"Finland","1992","86968920474.2454",""
"Finland","1991","87964157989.0899",""
"Finland","1990","90450307470.7843",""
"Fragile and conflict affected situations","2018","2403579476739.45",""
"Fragile and conflict affected situations","2017","2299120588157.88",""
"Fragile and conflict affected situations","2016","2197916965389.87",""
"Fragile and conflict affected situations","2015","2047193776751.7",""
"Fragile and conflict affected situations","2014","1982174147544.97",""
"Fragile and conflict affected situations","2013","1923548472981.03",""
"Fragile and conflict affected situations","2012","1813904314706.05",""
"Fragile and conflict affected situations","2011","1580687400332.59",""
"Fragile and conflict affected situations","2010","1631677485768",""
"Fragile and conflict affected situations","2009","1511356094677.85",""
"Fragile and conflict affected situations","2008","1431460122540.94",""
"Fragile and conflict affected situations","2007","1326917357803.47",""
"Fragile and conflict affected situations","2006","1225012795175.55",""
"Fragile and conflict affected situations","2005","1107995613491.35",""
"Fragile and conflict affected situations","2004","1005458317695.95",""
"Fragile and conflict affected situations","2003","848321153601.583",""
"Fragile and conflict affected situations","2002","880851210559.578",""
"Fragile and conflict affected situations","2001","871607842309.009",""
"Fragile and conflict affected situations","2000","826926248489.607",""
"Fragile and conflict affected situations","1999","790284313375.602",""
"Fragile and conflict affected situations","1998","722041510497.842",""
"Fragile and conflict affected situations","1997","632095491532.082",""
"Fragile and conflict affected situations","1996","572083238194.905",""
"Fragile and conflict affected situations","1995","523944812435.237",""
"Fragile and conflict affected situations","1994","494433633388.15",""
"Fragile and conflict affected situations","1993","467794601557.938",""
"Fragile and conflict affected situations","1992","424864812870.501",""
"Fragile and conflict affected situations","1991","387086073296.052",""
"Fragile and conflict affected situations","1990","478867266653.434",""
"France","2018","3037362126717.57",""
"France","2017","2959179910621.04",""
"France","2016","2811271869777.93",""
"France","2015","2719223033898.26",""
"France","2014","2662033396692.53",""
"France","2013","2608522466158.15",""
"France","2012","2474003939353.38",""
"France","2011","2446475413051",""
"France","2010","2334490464490.46",""
"France","2009","2244374928284.9",""
"France","2008","2259256991361.58",""
"France","2007","2182208128988.31",""
"France","2006","2063550602545.51",""
"France","2005","1926880446239.76",""
"France","2004","1820573965868.89",""
"France","2003","1751662056556.65",""
"France","2002","1762926373243.27",""
"France","2001","1687423963351.02",""
"France","2000","1589466159270.73",""
"France","1999","1470523899441.7",""
"France","1998","1405895021896",""
"France","1997","1333703010582.74",""
"France","1996","1274620290657.55",""
"France","1995","1235223978659.14",""
"France","1994","1184893317452.63",""
"France","1993","1133390757774.38",""
"France","1992","1114163586498.22",""
"France","1991","1072190068562.1",""
"France","1990","1026359782091.95",""
"Gabon","2018","37883653707.5434",""
"Gabon","2017","36676229904.6424",""
"Gabon","2016","35820248113.89",""
"Gabon","2015","34706906741.6233",""
"Gabon","2014","33057433458.3567",""
"Gabon","2013","31101611665.6435",""
"Gabon","2012","28933731797.6842",""
"Gabon","2011","26972900729.6627",""
"Gabon","2010","24671359663.8828",""
"Gabon","2009","22772633753.1288",""
"Gabon","2008","22570923126.7067",""
"Gabon","2007","22897824429.1109",""
"Gabon","2006","21035009927.6515",""
"Gabon","2005","21006715249.5912",""
"Gabon","2004","19841145591.0227",""
"Gabon","2003","19188669585.4887",""
"Gabon","2002","18424749923.9455",""
"Gabon","2001","18183134124.2957",""
"Gabon","2000","17420884454.7106",""
"Gabon","1999","17366974798.1715",""
"Gabon","1998","18799046473.1323",""
"Gabon","1997","17965020787.7722",""
"Gabon","1996","16702059430.1193",""
"Gabon","1995","15827966976.0439",""
"Gabon","1994","14768342503.1603",""
"Gabon","1993","13941945537.7776",""
"Gabon","1992","13102182108.6544",""
"Gabon","1991","13218726179.2665",""
"Gabon","1990","12049780680.1195",""
"Georgia","2018","44789064971.9754",""
"Georgia","2017","41721346033.9322",""
"Georgia","2016","39067851738.4945",""
"Georgia","2015","37556128317.5165",""
"Georgia","2014","36076479676.1091",""
"Georgia","2013","33914391593.5765",""
"Georgia","2012","32171319666.3484",""
"Georgia","2011","29667230017.7198",""
"Georgia","2010","27057905585.4641",""
"Georgia","2009","25173057657.4492",""
"Georgia","2008","25929150038.8962",""
"Georgia","2007","24833793879.5947",""
"Georgia","2006","21481937639.8449",""
"Georgia","2005","19055921221.1667",""
"Georgia","2004","16863165689.3085",""
"Georgia","2003","15521672732.8832",""
"Georgia","2002","13721277873.5935",""
"Georgia","2001","12806606517.6387",""
"Georgia","2000","11957137805.1292",""
"Georgia","1999","11484558354.0238",""
"Georgia","1998","11005332626.1508",""
"Georgia","1997","10555117799.3825",""
"Georgia","1996","9388600921.51394",""
"Georgia","1995","8291172319.4235",""
"Georgia","1994","7915098697.11293",""
"Georgia","1993","8649123353.83467",""
"Georgia","1992","11950416346.7633",""
"Georgia","1991","21205345441.0988",""
"Georgia","1990","25997072703.1463",""
"Germany","2018","4401361323104.99",""
"Germany","2017","4302735858938.78",""
"Germany","2016","4077583503877.74",""
"Germany","2015","3895127090047.34",""
"Germany","2014","3807112936430.42",""
"Germany","2013","3628559701800.76",""
"Germany","2012","3487232707438.34",""
"Germany","2011","3415020684916.05",""
"Germany","2010","3185174604554.69",""
"Germany","2009","3015919796779.05",""
"Germany","2008","3103957698735.13",""
"Germany","2007","2982354408057.15",""
"Germany","2006","2811086032847.94",""
"Germany","2005","2622040720917.68",""
"Germany","2004","2583195278702.9",""
"Germany","2003","2465710813552.9",""
"Germany","2002","2406901890705.46",""
"Germany","2001","2337122503843.14",""
"Germany","2000","2236382664903.65",""
"Germany","1999","2158514818382.19",""
"Germany","1998","2079457100267.98",""
"Germany","1997","2015603545382.04",""
"Germany","1996","1969868308411.55",""
"Germany","1995","1921733344423.19",""
"Germany","1994","1853536617365.32",""
"Germany","1993","1774346865562.74",""
"Germany","1992","1754621439852.21",""
"Germany","1991","1682848171184.01",""
"Germany","1990","1548688879130.37",""
"Ghana","2018","141295084902.813",""
"Ghana","2017","129804759020.293",""
"Ghana","2016","117791217558.804",""
"Ghana","2015","112633697022.969",""
"Ghana","2014","109066311524.032",""
"Ghana","2013","104027087005.204",""
"Ghana","2012","95266590975.6927",""
"Ghana","2011","85526138706.1051",""
"Ghana","2010","73457473694.9304",""
"Ghana","2009","67295239298.2211",""
"Ghana","2008","63700150021.932",""
"Ghana","2007","57246774710.1902",""
"Ghana","2006","53426828237.7687",""
"Ghana","2005","48738304877.8178",""
"Ghana","2004","44632667229.5577",""
"Ghana","2003","41157729969.1968",""
"Ghana","2002","38410007035.7373",""
"Ghana","2001","36183648180.7806",""
"Ghana","2000","34045213040.9943",""
"Ghana","1999","32112615772.239",""
"Ghana","1998","30321429590.1453",""
"Ghana","1997","28637862589.7797",""
"Ghana","1996","27018607674.1328",""
"Ghana","1995","25365353676.9395",""
"Ghana","1994","23863059383.2262",""
"Ghana","1993","22617760321.4426",""
"Ghana","1992","21072279132.3037",""
"Ghana","1991","19833342607.7994",""
"Ghana","1990","18222107340.4318",""
"Greece","2018","317454786563.045",""
"Greece","2017","307366516011.516",""
"Greece","2016","293903128075.577",""
"Greece","2015","291109078890.537",""
"Greece","2014","292335538628.945",""
"Greece","2013","286168672044.05",""
"Greece","2012","279267183855.415",""
"Greece","2011","290296713794.743",""
"Greece","2010","313048204378.187",""
"Greece","2009","337269013200.584",""
"Greece","2008","341817992911.939",""
"Greece","2007","323631027993.969",""
"Greece","2006","314295643229.55",""
"Greece","2005","281028288404.685",""
"Greece","2004","278668862269.419",""
"Greece","2003","260854780481.19",""
"Greece","2002","246559427995.662",""
"Greece","2001","227708959857.564",""
"Greece","2000","210917566897.623",""
"Greece","1999","198711870544.202",""
"Greece","1998","193328488592.833",""
"Greece","1997","182884622583.453",""
"Greece","1996","171112020745.351",""
"Greece","1995","162748964627.166",""
"Greece","1994","156128375631.177",""
"Greece","1993","149866698056.621",""
"Greece","1992","148778560362.838",""
"Greece","1991","144452445163.61",""
"Greece","1990","135526092507.5",""
"Grenada","2018","1733950624.50101",""
"Grenada","2017","1624843661.21744",""
"Grenada","2016","1526469102.61146",""
"Grenada","2015","1455582393.67109",""
"Grenada","2014","1353005818.72368",""
"Grenada","2013","1237034912.02396",""
"Grenada","2012","1187770925.81624",""
"Grenada","2011","1179039532.53026",""
"Grenada","2010","1146146723.52865",""
"Grenada","2009","1138767167.24889",""
"Grenada","2008","1210184353.91003",""
"Grenada","2007","1175951176.586",""
"Grenada","2006","1079109487.18831",""
"Grenada","2005","1090971645.04914",""
"Grenada","2004","934039434.479953",""
"Grenada","2003","915479631.449658",""
"Grenada","2002","821081356.082941",""
"Grenada","2001","781435560.136187",""
"Grenada","2000","780458951.830989",""
"Grenada","1999","727818086.124004",""
"Grenada","1998","671160312.178509",""
"Grenada","1997","593887729.695548",""
"Grenada","1996","555937374.131209",""
"Grenada","1995","522740571.998967",""
"Grenada","1994","501329020.501675",""
"Grenada","1993","482673224.366268",""
"Grenada","1992","480922402.976405",""
"Grenada","1991","474243336.60989",""
"Grenada","1990","452461145.52806",""
"Guatemala","2018","145957393653.903",""
