"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"European Union","Area","2012","1000 ha","4040.75","A"
"European Union","Area","2011","1000 ha","4036.15","A"
"European Union","Area","2010","1000 ha","4031.55","A"
"European Union","Area","2009","1000 ha","3970.75","A"
"European Union","Area","2008","1000 ha","3909.95","A"
"European Union","Area","2007","1000 ha","3849.15","A"
"European Union","Area","2006","1000 ha","3788.35","A"
"European Union","Area","2005","1000 ha","3727.55","A"
"European Union","Area","2004","1000 ha","3719.35","A"
"European Union","Area","2003","1000 ha","3711.15","A"
"European Union","Area","2002","1000 ha","3702.95","A"
"European Union","Area","2001","1000 ha","3694.75","A"
"European Union","Area","2000","1000 ha","3686.55","A"
"European Union","Area","1999","1000 ha","3671.65","A"
"European Union","Area","1998","1000 ha","3656.75","A"
"European Union","Area","1997","1000 ha","3641.85","A"
"European Union","Area","1996","1000 ha","3626.95","A"
"European Union","Area","1995","1000 ha","3612.05","A"
"European Union","Area","1994","1000 ha","3597.15","A"
"European Union","Area","1993","1000 ha","3582.25","A"
"European Union","Area","1992","1000 ha","3534.35","A"
"European Union","Area","1991","1000 ha","3385.15","A"
"European Union","Area","1990","1000 ha","3371.55","A"
"Falkland Islands (Malvinas)","Area","2017","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","2016","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","2015","1000 ha","0.00","E"
"Falkland Islands (Malvinas)","Area","2014","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","2013","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","2012","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","2011","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","2010","1000 ha","0.00","E"
"Falkland Islands (Malvinas)","Area","2009","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","2008","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","2007","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","2006","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","2005","1000 ha","0.00","E"
"Falkland Islands (Malvinas)","Area","2004","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","2003","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","2002","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","2001","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","2000","1000 ha","0.00","E"
"Falkland Islands (Malvinas)","Area","1999","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","1998","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","1997","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","1996","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","1995","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","1994","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","1993","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","1992","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","1991","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","1990","1000 ha","0.00","E"
"Faroe Islands","Area","2017","1000 ha","0.00","Fm"
"Faroe Islands","Area","2016","1000 ha","0.00","Fm"
"Faroe Islands","Area","2015","1000 ha","0.00","E"
"Faroe Islands","Area","2014","1000 ha","0.00","Fm"
"Faroe Islands","Area","2013","1000 ha","0.00","Fm"
"Faroe Islands","Area","2012","1000 ha","0.00","Fm"
"Faroe Islands","Area","2011","1000 ha","0.00","Fm"
"Faroe Islands","Area","2010","1000 ha","0.00","E"
"Faroe Islands","Area","2009","1000 ha","0.00","Fm"
"Faroe Islands","Area","2008","1000 ha","0.00","Fm"
"Faroe Islands","Area","2007","1000 ha","0.00","Fm"
"Faroe Islands","Area","2006","1000 ha","0.00","Fm"
"Faroe Islands","Area","2005","1000 ha","0.00","E"
"Faroe Islands","Area","2004","1000 ha","0.00","Fm"
"Faroe Islands","Area","2003","1000 ha","0.00","Fm"
"Faroe Islands","Area","2002","1000 ha","0.00","Fm"
"Faroe Islands","Area","2001","1000 ha","0.00","Fm"
"Faroe Islands","Area","2000","1000 ha","0.00","E"
"Faroe Islands","Area","1999","1000 ha","0.00","Fm"
"Faroe Islands","Area","1998","1000 ha","0.00","Fm"
"Faroe Islands","Area","1997","1000 ha","0.00","Fm"
"Faroe Islands","Area","1996","1000 ha","0.00","Fm"
"Faroe Islands","Area","1995","1000 ha","0.00","Fm"
"Faroe Islands","Area","1994","1000 ha","0.00","Fm"
"Faroe Islands","Area","1993","1000 ha","0.00","Fm"
"Faroe Islands","Area","1992","1000 ha","0.00","Fm"
"Faroe Islands","Area","1991","1000 ha","0.00","Fm"
"Faroe Islands","Area","1990","1000 ha","0.00","E"
"Fiji","Area","2017","1000 ha","411.41","Fm"
"Fiji","Area","2016","1000 ha","411.41","Fm"
"Fiji","Area","2015","1000 ha","411.41","Q"
"Fiji","Area","2014","1000 ha","413.16","Fm"
"Fiji","Area","2013","1000 ha","414.91","Fm"
"Fiji","Area","2012","1000 ha","416.67","Fm"
"Fiji","Area","2011","1000 ha","418.42","Fm"
"Fiji","Area","2010","1000 ha","420.17","Q"
"Fiji","Area","2009","1000 ha","425.82","Fm"
"Fiji","Area","2008","1000 ha","431.46","Fm"
"Fiji","Area","2007","1000 ha","437.11","Fm"
"Fiji","Area","2006","1000 ha","442.76","Fm"
"Fiji","Area","2005","1000 ha","448.40","Q"
"Fiji","Area","2004","1000 ha","447.79","Fm"
"Fiji","Area","2003","1000 ha","447.19","Fm"
"Fiji","Area","2002","1000 ha","446.58","Fm"
"Fiji","Area","2001","1000 ha","445.97","Fm"
"Fiji","Area","2000","1000 ha","445.36","Q"
"Fiji","Area","1999","1000 ha","449.78","Fm"
"Fiji","Area","1998","1000 ha","454.19","Fm"
"Fiji","Area","1997","1000 ha","458.61","Fm"
"Fiji","Area","1996","1000 ha","463.02","Fm"
"Fiji","Area","1995","1000 ha","467.44","Fm"
"Fiji","Area","1994","1000 ha","471.85","Fm"
"Fiji","Area","1993","1000 ha","476.27","Fm"
"Fiji","Area","1992","1000 ha","480.68","Fm"
"Fiji","Area","1991","1000 ha","485.10","Fm"
"Fiji","Area","1990","1000 ha","489.51","Q"
"Finland","Area","2017","1000 ha","230.21","Fm"
"Finland","Area","2016","1000 ha","230.21","Fm"
"Finland","Area","2015","1000 ha","230.21","Q"
"Finland","Area","2014","1000 ha","230.21","Fm"
"Finland","Area","2013","1000 ha","230.21","Fm"
"Finland","Area","2012","1000 ha","230.21","Fm"
"Finland","Area","2011","1000 ha","230.21","Fm"
"Finland","Area","2010","1000 ha","230.21","Q"
"Finland","Area","2009","1000 ha","230.21","Fm"
"Finland","Area","2008","1000 ha","230.21","Fm"
"Finland","Area","2007","1000 ha","230.21","Fm"
"Finland","Area","2006","1000 ha","230.21","Fm"
"Finland","Area","2005","1000 ha","230.21","Fm"
"Finland","Area","2004","1000 ha","230.21","Fm"
"Finland","Area","2003","1000 ha","230.21","Fm"
"Finland","Area","2002","1000 ha","230.21","Fm"
"Finland","Area","2001","1000 ha","230.21","Fm"
"Finland","Area","2000","1000 ha","230.21","Fm"
"Finland","Area","1999","1000 ha","230.21","Fm"
"Finland","Area","1998","1000 ha","230.21","Fm"
"Finland","Area","1997","1000 ha","230.21","Fm"
"Finland","Area","1996","1000 ha","230.21","Fm"
"Finland","Area","1995","1000 ha","230.21","Fm"
"Finland","Area","1994","1000 ha","230.21","Fm"
"Finland","Area","1993","1000 ha","230.21","Fm"
"Finland","Area","1992","1000 ha","230.21","Fm"
"Finland","Area","1991","1000 ha","230.21","Fm"
"Finland","Area","1990","1000 ha","230.21","Fm"
"France","Area","2017","1000 ha","0.00","Fm"
"France","Area","2016","1000 ha","0.00","Fm"
"France","Area","2015","1000 ha","0.00","Fm"
"France","Area","2014","1000 ha","0.00","Fm"
"France","Area","2013","1000 ha","0.00","Fm"
"France","Area","2012","1000 ha","0.00","Fm"
"France","Area","2011","1000 ha","0.00","Fm"
"France","Area","2010","1000 ha","0.00","Fm"
"France","Area","2009","1000 ha","0.00","Fm"
"France","Area","2008","1000 ha","0.00","Fm"
"France","Area","2007","1000 ha","0.00","Fm"
"France","Area","2006","1000 ha","0.00","Fm"
"France","Area","2005","1000 ha","0.00","Fm"
"France","Area","2004","1000 ha","0.00","Fm"
"France","Area","2003","1000 ha","0.00","Fm"
"France","Area","2002","1000 ha","0.00","Fm"
"France","Area","2001","1000 ha","0.00","Fm"
"France","Area","2000","1000 ha","0.00","Fm"
"France","Area","1999","1000 ha","0.00","Fm"
"France","Area","1998","1000 ha","0.00","Fm"
"France","Area","1997","1000 ha","0.00","Fm"
"France","Area","1996","1000 ha","0.00","Fm"
"France","Area","1995","1000 ha","0.00","Fm"
"France","Area","1994","1000 ha","0.00","Fm"
"France","Area","1993","1000 ha","0.00","Fm"
"France","Area","1992","1000 ha","0.00","Fm"
"France","Area","1991","1000 ha","0.00","Fm"
"France","Area","1990","1000 ha","0.00","Fm"
"French Guiana","Area","2017","1000 ha","7812.80","Fm"
"French Guiana","Area","2016","1000 ha","7812.80","Fm"
"French Guiana","Area","2015","1000 ha","7812.80","Q"
"French Guiana","Area","2014","1000 ha","7816.50","Fm"
"French Guiana","Area","2013","1000 ha","7820.20","Fm"
"French Guiana","Area","2012","1000 ha","7823.90","Fm"
"French Guiana","Area","2011","1000 ha","7827.60","Fm"
"French Guiana","Area","2010","1000 ha","7831.30","Q"
"French Guiana","Area","2009","1000 ha","7857.90","Fm"
"French Guiana","Area","2008","1000 ha","7884.50","Fm"
"French Guiana","Area","2007","1000 ha","7911.10","Fm"
"French Guiana","Area","2006","1000 ha","7937.70","Fm"
"French Guiana","Area","2005","1000 ha","7964.30","Q"
"French Guiana","Area","2004","1000 ha","7976.50","Fm"
"French Guiana","Area","2003","1000 ha","7988.70","Fm"
"French Guiana","Area","2002","1000 ha","8000.90","Fm"
"French Guiana","Area","2001","1000 ha","8013.10","Fm"
"French Guiana","Area","2000","1000 ha","8025.30","Q"
"French Guiana","Area","1999","1000 ha","8037.50","Fm"
"French Guiana","Area","1998","1000 ha","8049.70","Fm"
"French Guiana","Area","1997","1000 ha","8061.90","Fm"
"French Guiana","Area","1996","1000 ha","8074.10","Fm"
"French Guiana","Area","1995","1000 ha","8086.30","Fm"
"French Guiana","Area","1994","1000 ha","8098.50","Fm"
"French Guiana","Area","1993","1000 ha","8110.70","Fm"
"French Guiana","Area","1992","1000 ha","8122.90","Fm"
"French Guiana","Area","1991","1000 ha","8135.10","Fm"
"French Guiana","Area","1990","1000 ha","8147.30","Q"
"French Polynesia","Area","2017","1000 ha","40.00","Fm"
"French Polynesia","Area","2016","1000 ha","40.00","Fm"
"French Polynesia","Area","2015","1000 ha","40.00","E"
"French Polynesia","Area","2014","1000 ha","40.00","Fm"
"French Polynesia","Area","2013","1000 ha","40.00","Fm"
"French Polynesia","Area","2012","1000 ha","40.00","Fm"
"French Polynesia","Area","2011","1000 ha","40.00","Fm"
"French Polynesia","Area","2010","1000 ha","40.00","E"
"French Polynesia","Area","2009","1000 ha","40.00","Fm"
"French Polynesia","Area","2008","1000 ha","40.00","Fm"
"French Polynesia","Area","2007","1000 ha","40.00","Fm"
"French Polynesia","Area","2006","1000 ha","40.00","Fm"
"French Polynesia","Area","2005","1000 ha","40.00","E"
"French Polynesia","Area","2004","1000 ha","40.00","Fm"
"French Polynesia","Area","2003","1000 ha","40.00","Fm"
"French Polynesia","Area","2002","1000 ha","40.00","Fm"
"French Polynesia","Area","2001","1000 ha","40.00","Fm"
"French Polynesia","Area","2000","1000 ha","40.00","Fm"
"French Polynesia","Area","1999","1000 ha","40.00","Fm"
"French Polynesia","Area","1998","1000 ha","40.00","Fm"
"French Polynesia","Area","1997","1000 ha","40.00","Fm"
"French Polynesia","Area","1996","1000 ha","40.00","Fm"
"French Polynesia","Area","1995","1000 ha","40.00","Fm"
"French Polynesia","Area","1994","1000 ha","40.00","Fm"
"French Polynesia","Area","1993","1000 ha","40.00","Fm"
"French Polynesia","Area","1992","1000 ha","40.00","Fm"
"French Polynesia","Area","1991","1000 ha","40.00","Fm"
"French Polynesia","Area","1990","1000 ha","40.00","Fm"
"Gabon","Area","2017","1000 ha","12804.00","Fm"
"Gabon","Area","2016","1000 ha","12804.00","Fm"
"Gabon","Area","2015","1000 ha","12804.00","Q"
"Gabon","Area","2014","1000 ha","13110.00","Fm"
"Gabon","Area","2013","1000 ha","13416.00","Fm"
"Gabon","Area","2012","1000 ha","13722.00","Fm"
"Gabon","Area","2011","1000 ha","14028.00","Fm"
"Gabon","Area","2010","1000 ha","14334.00","Q"
"Gabon","Area","2009","1000 ha","14664.00","Fm"
"Gabon","Area","2008","1000 ha","14994.00","Fm"
"Gabon","Area","2007","1000 ha","15324.00","Fm"
"Gabon","Area","2006","1000 ha","15654.00","Fm"
"Gabon","Area","2005","1000 ha","15984.00","Q"
"Gabon","Area","2004","1000 ha","16314.00","Fm"
"Gabon","Area","2003","1000 ha","16644.00","Fm"
"Gabon","Area","2002","1000 ha","16974.00","Fm"
"Gabon","Area","2001","1000 ha","17304.00","Fm"
"Gabon","Area","2000","1000 ha","17634.00","Q"
"Gabon","Area","1999","1000 ha","17964.00","Fm"
"Gabon","Area","1998","1000 ha","18294.00","Fm"
"Gabon","Area","1997","1000 ha","18624.00","Fm"
"Gabon","Area","1996","1000 ha","18954.00","Fm"
"Gabon","Area","1995","1000 ha","19284.00","Fm"
"Gabon","Area","1994","1000 ha","19614.00","Fm"
"Gabon","Area","1993","1000 ha","19944.00","Fm"
"Gabon","Area","1992","1000 ha","20274.00","Fm"
"Gabon","Area","1991","1000 ha","20604.00","Fm"
"Gabon","Area","1990","1000 ha","20934.00","Q"
"Gambia","Area","2017","1000 ha","0.80","Fm"
"Gambia","Area","2016","1000 ha","0.80","Fm"
"Gambia","Area","2015","1000 ha","0.80","Q"
"Gambia","Area","2014","1000 ha","0.80","Fm"
"Gambia","Area","2013","1000 ha","0.80","Fm"
"Gambia","Area","2012","1000 ha","0.80","Fm"
"Gambia","Area","2011","1000 ha","0.80","Fm"
"Gambia","Area","2010","1000 ha","0.80","Q"
"Gambia","Area","2009","1000 ha","0.84","Fm"
"Gambia","Area","2008","1000 ha","0.88","Fm"
"Gambia","Area","2007","1000 ha","0.92","Fm"
"Gambia","Area","2006","1000 ha","0.96","Fm"
"Gambia","Area","2005","1000 ha","1.00","Q"
"Gambia","Area","2004","1000 ha","1.04","Fm"
"Gambia","Area","2003","1000 ha","1.08","Fm"
"Gambia","Area","2002","1000 ha","1.12","Fm"
"Gambia","Area","2001","1000 ha","1.16","Fm"
"Gambia","Area","2000","1000 ha","1.20","Q"
"Gambia","Area","1999","1000 ha","1.20","Fm"
"Gambia","Area","1998","1000 ha","1.20","Fm"
"Gambia","Area","1997","1000 ha","1.20","Fm"
"Gambia","Area","1996","1000 ha","1.20","Fm"
"Gambia","Area","1995","1000 ha","1.20","Fm"
"Gambia","Area","1994","1000 ha","1.20","Fm"
"Gambia","Area","1993","1000 ha","1.20","Fm"
"Gambia","Area","1992","1000 ha","1.20","Fm"
"Gambia","Area","1991","1000 ha","1.20","Fm"
"Gambia","Area","1990","1000 ha","1.20","Q"
"Georgia","Area","2017","1000 ha","500.00","Fm"
"Georgia","Area","2016","1000 ha","500.00","Fm"
"Georgia","Area","2015","1000 ha","500.00","Q"
"Georgia","Area","2014","1000 ha","500.00","Fm"
"Georgia","Area","2013","1000 ha","500.00","Fm"
"Georgia","Area","2012","1000 ha","500.00","Fm"
"Georgia","Area","2011","1000 ha","500.00","Fm"
"Georgia","Area","2010","1000 ha","500.00","Q"
"Georgia","Area","2009","1000 ha","500.00","Fm"
"Georgia","Area","2008","1000 ha","500.00","Fm"
"Georgia","Area","2007","1000 ha","500.00","Fm"
"Georgia","Area","2006","1000 ha","500.00","Fm"
"Georgia","Area","2005","1000 ha","500.00","Q"
"Georgia","Area","2004","1000 ha","500.00","Fm"
"Georgia","Area","2003","1000 ha","500.00","Fm"
"Georgia","Area","2002","1000 ha","500.00","Fm"
"Georgia","Area","2001","1000 ha","500.00","Fm"
"Georgia","Area","2000","1000 ha","500.00","Q"
"Georgia","Area","1999","1000 ha","500.00","Fm"
"Georgia","Area","1998","1000 ha","500.00","Fm"
"Georgia","Area","1997","1000 ha","500.00","Fm"
"Georgia","Area","1996","1000 ha","500.00","Fm"
"Georgia","Area","1995","1000 ha","500.00","Fm"
"Georgia","Area","1994","1000 ha","500.00","Fm"
"Georgia","Area","1993","1000 ha","500.00","Fm"
"Georgia","Area","1992","1000 ha","500.00","Fm"
"Germany","Area","2017","1000 ha","0.00","Fm"
"Germany","Area","2016","1000 ha","0.00","Fm"
"Germany","Area","2015","1000 ha","0.00","Q"
"Germany","Area","2014","1000 ha","0.00","Fm"
"Germany","Area","2013","1000 ha","0.00","Fm"
"Germany","Area","2012","1000 ha","0.00","Fm"
"Germany","Area","2011","1000 ha","0.00","Fm"
"Germany","Area","2010","1000 ha","0.00","Q"
"Germany","Area","2009","1000 ha","0.00","Fm"
"Germany","Area","2008","1000 ha","0.00","Fm"
"Germany","Area","2007","1000 ha","0.00","Fm"
"Germany","Area","2006","1000 ha","0.00","Fm"
"Germany","Area","2005","1000 ha","0.00","Q"
"Germany","Area","2004","1000 ha","0.00","Fm"
"Germany","Area","2003","1000 ha","0.00","Fm"
"Germany","Area","2002","1000 ha","0.00","Fm"
"Germany","Area","2001","1000 ha","0.00","Fm"
"Germany","Area","2000","1000 ha","0.00","Q"
"Germany","Area","1999","1000 ha","0.00","Fm"
"Germany","Area","1998","1000 ha","0.00","Fm"
"Germany","Area","1997","1000 ha","0.00","Fm"
"Germany","Area","1996","1000 ha","0.00","Fm"
"Germany","Area","1995","1000 ha","0.00","Fm"
"Germany","Area","1994","1000 ha","0.00","Fm"
"Germany","Area","1993","1000 ha","0.00","Fm"
"Germany","Area","1992","1000 ha","0.00","Fm"
"Germany","Area","1991","1000 ha","0.00","Fm"
"Germany","Area","1990","1000 ha","0.00","Q"
"Ghana","Area","2017","1000 ha","395.00","Fm"
"Ghana","Area","2016","1000 ha","395.00","Fm"
"Ghana","Area","2015","1000 ha","395.00","Q"
"Ghana","Area","2014","1000 ha","395.00","Fm"
"Ghana","Area","2013","1000 ha","395.00","Fm"
"Ghana","Area","2012","1000 ha","395.00","Fm"
"Ghana","Area","2011","1000 ha","395.00","Fm"
"Ghana","Area","2010","1000 ha","395.00","Q"
"Ghana","Area","2009","1000 ha","395.00","Fm"
"Ghana","Area","2008","1000 ha","395.00","Fm"
"Ghana","Area","2007","1000 ha","395.00","Fm"
"Ghana","Area","2006","1000 ha","395.00","Fm"
"Ghana","Area","2005","1000 ha","395.00","Q"
"Ghana","Area","2004","1000 ha","395.00","Fm"
"Ghana","Area","2003","1000 ha","395.00","Fm"
"Ghana","Area","2002","1000 ha","395.00","Fm"
"Ghana","Area","2001","1000 ha","395.00","Fm"
"Ghana","Area","2000","1000 ha","395.00","Q"
"Ghana","Area","1999","1000 ha","395.00","Fm"
"Ghana","Area","1998","1000 ha","395.00","Fm"
"Ghana","Area","1997","1000 ha","395.00","Fm"
"Ghana","Area","1996","1000 ha","395.00","Fm"
"Ghana","Area","1995","1000 ha","395.00","Fm"
"Ghana","Area","1994","1000 ha","395.00","Fm"
"Ghana","Area","1993","1000 ha","395.00","Fm"
"Ghana","Area","1992","1000 ha","395.00","Fm"
"Ghana","Area","1991","1000 ha","395.00","Fm"
"Ghana","Area","1990","1000 ha","395.00","Q"
"Gibraltar","Area","2017","1000 ha","0.00","Fm"
"Gibraltar","Area","2016","1000 ha","0.00","Fm"
"Gibraltar","Area","2015","1000 ha","0.00","E"
"Gibraltar","Area","2014","1000 ha","0.00","Fm"
"Gibraltar","Area","2013","1000 ha","0.00","Fm"
"Gibraltar","Area","2012","1000 ha","0.00","Fm"
"Gibraltar","Area","2011","1000 ha","0.00","Fm"
"Gibraltar","Area","2010","1000 ha","0.00","E"
"Gibraltar","Area","2009","1000 ha","0.00","Fm"
"Gibraltar","Area","2008","1000 ha","0.00","Fm"
"Gibraltar","Area","2007","1000 ha","0.00","Fm"
"Gibraltar","Area","2006","1000 ha","0.00","Fm"
"Gibraltar","Area","2005","1000 ha","0.00","E"
"Gibraltar","Area","2004","1000 ha","0.00","Fm"
"Gibraltar","Area","2003","1000 ha","0.00","Fm"
"Gibraltar","Area","2002","1000 ha","0.00","Fm"
"Gibraltar","Area","2001","1000 ha","0.00","Fm"
"Gibraltar","Area","2000","1000 ha","0.00","E"
"Gibraltar","Area","1999","1000 ha","0.00","Fm"
