Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H4,2014,2014,2014,2,0,2,Export,818,Egypt,EGY,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,67103021,,,0
H3,2010,2010,2010,2,0,2,Export,818,Egypt,EGY,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,37062592,,,0
H3,2011,2011,2011,2,0,2,Export,818,Egypt,EGY,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,46114509,,,0
H3,2012,2012,2012,2,0,2,Export,818,Egypt,EGY,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,39685212,,,0
H3,2013,2013,2013,2,0,2,Export,818,Egypt,EGY,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,37499711,,,0
H4,2012,2012,2012,2,0,2,Export,826,United Kingdom,GBR,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,537253224,,,0
H4,2013,2013,2013,2,0,2,Export,826,United Kingdom,GBR,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,554685191,,,0
H4,2014,2014,2014,2,0,2,Export,826,United Kingdom,GBR,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,606940477,,,0
H3,2010,2010,2010,2,0,2,Export,826,United Kingdom,GBR,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,512781298,,,0
H3,2011,2011,2011,2,0,2,Export,826,United Kingdom,GBR,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,587685794,,,0
H4,2013,2013,2013,2,0,2,Export,834,United Rep. of Tanzania,TZA,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,32583106,,,0
H4,2014,2014,2014,2,0,2,Export,834,United Rep. of Tanzania,TZA,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,33798051,,,0
H3,2010,2010,2010,2,0,2,Export,834,United Rep. of Tanzania,TZA,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,50129308,,,0
H3,2011,2011,2011,2,0,2,Export,834,United Rep. of Tanzania,TZA,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,25153637,,,0
H3,2012,2012,2012,2,0,2,Export,834,United Rep. of Tanzania,TZA,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,27703466,,,0
H4,2012,2012,2012,2,0,2,Export,842,USA,USA,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,7890641014,,,0
H4,2013,2013,2013,2,0,2,Export,842,USA,USA,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,8963663754,,,0
H4,2014,2014,2014,2,0,2,Export,842,USA,USA,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,9745328351,,,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,7076308910,,,0
H3,2011,2011,2011,2,0,2,Export,842,USA,USA,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,7914476070,,,0
H3,2010,2010,2010,2,0,2,Export,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,66032,,,0
H3,2011,2011,2011,2,0,2,Export,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,34950,,,0
H3,2012,2012,2012,2,0,2,Export,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,388493,,,0
H3,2013,2013,2013,2,0,2,Export,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,413446,,,0
H3,2014,2014,2014,2,0,2,Export,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,47503,,,0
H4,2012,2012,2012,2,0,2,Export,858,Uruguay,URY,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,471307184,,,0
H4,2013,2013,2013,2,0,2,Export,858,Uruguay,URY,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,527160130,,,0
H4,2014,2014,2014,2,0,2,Export,858,Uruguay,URY,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,668162212,,,0
H3,2010,2010,2010,2,0,2,Export,858,Uruguay,URY,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,473247808,,,0
H3,2011,2011,2011,2,0,2,Export,858,Uruguay,URY,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,520805689,,,0
H2,2010,2010,2010,2,0,2,Export,862,Venezuela,VEN,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,10543327,,,0
H2,2011,2011,2011,2,0,2,Export,862,Venezuela,VEN,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,4594218,,,0
H2,2012,2012,2012,2,0,2,Export,862,Venezuela,VEN,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,3255661,,,0
H2,2013,2013,2013,2,0,2,Export,862,Venezuela,VEN,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,8061181,,,0
H4,2012,2012,2012,2,0,2,Export,882,Samoa,WSM,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,14006,,,0
H4,2013,2013,2013,2,0,2,Export,882,Samoa,WSM,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,20043,,,0
H4,2014,2014,2014,2,0,2,Export,882,Samoa,WSM,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,49911,,,0
H3,2010,2010,2010,2,0,2,Export,882,Samoa,WSM,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,20639,,,0
H3,2011,2011,2011,2,0,2,Export,882,Samoa,WSM,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,26195,,,0
H4,2012,2012,2012,2,0,2,Export,887,Yemen,YEM,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,185933,,,0
H4,2013,2013,2013,2,0,2,Export,887,Yemen,YEM,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,55387,,,0
H4,2014,2014,2014,2,0,2,Export,887,Yemen,YEM,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,99356,,,0
H3,2010,2010,2010,2,0,2,Export,887,Yemen,YEM,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,139615,,,0
H3,2011,2011,2011,2,0,2,Export,887,Yemen,YEM,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,137482,,,0
H4,2012,2012,2012,2,0,2,Export,894,Zambia,ZMB,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,0,,,,0,,182618672,,,4
H4,2013,2013,2013,2,0,2,Export,894,Zambia,ZMB,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,0,,,,0,,12173620,,,4
H4,2014,2014,2014,2,0,2,Export,894,Zambia,ZMB,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,0,,,,0,,9755644,,,4
H3,2010,2010,2010,2,0,2,Export,894,Zambia,ZMB,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,0,,,,0,,12685442,,,4
H3,2011,2011,2011,2,0,2,Export,894,Zambia,ZMB,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,0,,,,0,,13830805,,,4
